"name","email","grade","course","section","phone","attendance"
"Gauri Dutta","gauri.dutta.10b.34@school.edu","B","Computer Science","10B","9800100034","73"
"Gauri Srinivasan","gauri.srinivasan.10b.60@school.edu","A","Computer Science","10B","9800100060","99"
"Harini Kulkarni","harini.kulkarni.10b.10@school.edu","A","Computer Science","10B","9800100010","80"
"Ishaan Gupta","ishaan.gupta.10b.46@school.edu","B","Computer Science","10B","9800100046","85"
"Jai Malhotra","jai.malhotra.10b.56@school.edu","B","Computer Science","10B","9800100056","95"
"Jai Rao","jai.rao.10b.53@school.edu","B","Computer Science","10B","9800100053","92"
"Kaira Chandra","kaira.chandra.10b.51@school.edu","B+","Computer Science","10B","9800100051","90"
"Kaira Gupta","kaira.gupta.10b.64@school.edu","B","Computer Science","10B","9800100064","72"
"Kiara Reddy","kiara.reddy.10b.57@school.edu","B+","Computer Science","10B","9800100057","96"
"Krish Kulkarni","krish.kulkarni.10b.07@school.edu","B","Computer Science","10B","9800100007","77"
"Lavanya Kapoor","lavanya.kapoor.10b.43@school.edu","B","Computer Science","10B","9800100043","82"
"Lavanya Nair","lavanya.nair.10b.70@school.edu","A","Computer Science","10B","9800100070","78"
"Meera Agarwal","meera.agarwal.10b.11@school.edu","B","Computer Science","10B","9800100011","81"
"Naina Iyer","naina.iyer.10b.66@school.edu","B+","Computer Science","10B","9800100066","74"
"Naina Kapoor","naina.kapoor.10b.09@school.edu","B+","Computer Science","10B","9800100009","79"
"Nikhil Reddy","nikhil.reddy.10b.47@school.edu","B","Computer Science","10B","9800100047","86"
"Nikhil Sharma","nikhil.sharma.10b.12@school.edu","B+","Computer Science","10B","9800100012","82"
"Nisha Verma","nisha.verma.10b.13@school.edu","B","Computer Science","10B","9800100013","83"
"Omkar Srinivasan","omkar.srinivasan.10b.01@school.edu","B","Computer Science","10B","9800100001","71"
"Pranav Agarwal","pranav.agarwal.10b.32@school.edu","B","Computer Science","10B","9800100032","71"
"Pranav Patel","pranav.patel.10b.58@school.edu","B","Computer Science","10B","9800100058","97"
"Priya Reddy","priya.reddy.10b.35@school.edu","A","Computer Science","10B","9800100035","74"
"Rhea Bansal","rhea.bansal.10b.04@school.edu","B","Computer Science","10B","9800100004","74"
"Riya Desai","riya.desai.10b.25@school.edu","A","Computer Science","10B","9800100025","95"
"Riya Ghosh","riya.ghosh.10b.33@school.edu","B+","Computer Science","10B","9800100033","72"
"Riya Iyer","riya.iyer.10b.37@school.edu","B","Computer Science","10B","9800100037","76"
"Riya Jain","riya.jain.10b.22@school.edu","B","Computer Science","10B","9800100022","92"
"Riya Sharma","riya.sharma.10b.26@school.edu","B","Computer Science","10B","9800100026","96"
"Sai Ghosh","sai.ghosh.10b.48@school.edu","B+","Computer Science","10B","9800100048","87"
"Sai Sharma","sai.sharma.10b.27@school.edu","B+","Computer Science","10B","9800100027","97"
"Sara Iyer","sara.iyer.10b.68@school.edu","B","Computer Science","10B","9800100068","76"
"Shreya Agarwal","shreya.agarwal.10b.08@school.edu","B","Computer Science","10B","9800100008","78"
"Siddharth Kulkarni","siddharth.kulkarni.10b.44@school.edu","B","Computer Science","10B","9800100044","83"
"Siya Rao","siya.rao.10b.06@school.edu","B+","Computer Science","10B","9800100006","76"
"Siya Reddy","siya.reddy.10b.61@school.edu","B","Computer Science","10B","9800100061","100"
"Tanvi Reddy","tanvi.reddy.10b.03@school.edu","B+","Computer Science","10B","9800100003","73"
"Tara Patel","tara.patel.10b.49@school.edu","B","Computer Science","10B","9800100049","88"
"Tejas Fernandez","tejas.fernandez.10b.69@school.edu","B+","Computer Science","10B","9800100069","77"
"Tejas Jain","tejas.jain.10b.42@school.edu","B+","Computer Science","10B","9800100042","81"
"Tejas Malhotra","tejas.malhotra.10b.36@school.edu","B+","Computer Science","10B","9800100036","75"
"Trisha Menon","trisha.menon.10b.23@school.edu","B","Computer Science","10B","9800100023","93"
"Uday Rao","uday.rao.10b.18@school.edu","B+","Computer Science","10B","9800100018","88"
"Ved Shah","ved.shah.10b.21@school.edu","B+","Computer Science","10B","9800100021","91"
"Vihaan Singh","vihaan.singh.10b.05@school.edu","A","Computer Science","10B","9800100005","75"
"Vikram Desai","vikram.desai.10b.02@school.edu","B","Computer Science","10B","9800100002","72"
"Vikram Verma","vikram.verma.10b.65@school.edu","A","Computer Science","10B","9800100065","73"
"Yash Desai","yash.desai.10b.30@school.edu","A","Computer Science","10B","9800100030","100"
"Zara Chandra","zara.chandra.10b.55@school.edu","A","Computer Science","10B","9800100055","94"
