"name","email","grade","course","section","phone","attendance"
"Priya Reddy","priya.reddy.10a.66@school.edu","B+","Computer Science","10A","9800100066","74"
"Priya Singh","priya.singh.10a.04@school.edu","B","Computer Science","10A","9800100004","74"
"Rahul Singh","rahul.singh.10a.42@school.edu","B+","Computer Science","10A","9800100042","81"
"Rhea Jain","rhea.jain.10a.39@school.edu","B+","Computer Science","10A","9800100039","78"
"Rohan Menon","rohan.menon.10a.44@school.edu","B","Computer Science","10A","9800100044","83"
"Rohan Srinivasan","rohan.srinivasan.10a.16@school.edu","B","Computer Science","10A","9800100016","86"
"Rohan Verma","rohan.verma.10a.51@school.edu","B+","Computer Science","10A","9800100051","90"
"Saanvi Shah","saanvi.shah.10a.60@school.edu","A","Computer Science","10A","9800100060","99"
"Sai Menon","sai.menon.10a.29@school.edu","B","Computer Science","10A","9800100029","99"
"Samaira Sharma","samaira.sharma.10a.24@school.edu","B+","Computer Science","10A","9800100024","94"
"Samaira Singh","samaira.singh.10a.67@school.edu","B","Computer Science","10A","9800100067","75"
"Sara Agarwal","sara.agarwal.10a.34@school.edu","B","Computer Science","10A","9800100034","73"
"Sara Nair","sara.nair.10a.70@school.edu","A","Computer Science","10A","9800100070","78"
"Shreya Verma","shreya.verma.10a.47@school.edu","B","Computer Science","10A","9800100047","86"
"Siddharth Verma","siddharth.verma.10a.63@school.edu","B+","Computer Science","10A","9800100063","71"
"Siya Iyer","siya.iyer.10a.28@school.edu","B","Computer Science","10A","9800100028","98"
"Tanvi Agarwal","tanvi.agarwal.10a.59@school.edu","B","Computer Science","10A","9800100059","98"
"Tanvi Desai","tanvi.desai.10a.68@school.edu","B","Computer Science","10A","9800100068","76"
"Tanvi Gupta","tanvi.gupta.10a.62@school.edu","B","Computer Science","10A","9800100062","70"
"Tanvi Kapoor","tanvi.kapoor.10a.64@school.edu","B","Computer Science","10A","9800100064","72"
"Tanvi Menon","tanvi.menon.10a.18@school.edu","B+","Computer Science","10A","9800100018","88"
"Tanvi Rao","tanvi.rao.10a.10@school.edu","A","Computer Science","10A","9800100010","80"
"Tara Chandra","tara.chandra.10a.41@school.edu","B","Computer Science","10A","9800100041","80"
"Tejas Jain","tejas.jain.10a.33@school.edu","B+","Computer Science","10A","9800100033","72"
"Tejas Kapoor","tejas.kapoor.10a.58@school.edu","B","Computer Science","10A","9800100058","97"
"Tejas Verma","tejas.verma.10a.12@school.edu","B+","Computer Science","10A","9800100012","82"
"Uday Malhotra","uday.malhotra.10a.37@school.edu","B","Computer Science","10A","9800100037","76"
"Uday Sharma","uday.sharma.10a.06@school.edu","B+","Computer Science","10A","9800100006","76"
"Vaishnavi Iyer","vaishnavi.iyer.10a.30@school.edu","A","Computer Science","10A","9800100030","100"
"Vaishnavi Kulkarni","vaishnavi.kulkarni.10a.49@school.edu","B","Computer Science","10A","9800100049","88"
"Ved Kulkarni","ved.kulkarni.10a.35@school.edu","A","Computer Science","10A","9800100035","74"
"Vihaan Ghosh","vihaan.ghosh.10a.13@school.edu","B","Computer Science","10A","9800100013","83"
"Vikram Fernandez","vikram.fernandez.10a.23@school.edu","B","Computer Science","10A","9800100023","93"
"Yash Menon","yash.menon.10a.69@school.edu","B+","Computer Science","10A","9800100069","77"
"Zara Ghosh","zara.ghosh.10a.57@school.edu","B+","Computer Science","10A","9800100057","96"
"Zara Verma","zara.verma.10a.31@school.edu","B","Computer Science","10A","9800100031","70"
